Rk,Player,Country of Origin,Pos,Team,Age,Annual Wages EUR,League
326,Szymon Żurkowski,POL,MF,Fiorentina,24,"930,000",Serie A
327,Fabio Quagliarella,ITA,FW,Sampdoria,39,"930,000",Serie A
328,Ignacio Pussetto,ARG,"MF,DF",Sampdoria,26,"930,000",Serie A
329,Daniel Ciofani,ITA,FW,Cremonese,37,"930,000",Serie A
330,Paolo Ghiglione,ITA,DF,Cremonese,25,"930,000",Serie A
331,Jean-Daniel Akpa-Akpro,CIV,"MF,FW",Empoli,29,"930,000",Serie A
332,Matteo Lovato,ITA,DF,Salernitana,22,"930,000",Serie A
333,Norbert Gyömbér,SVK,DF,Salernitana,30,"930,000",Serie A
334,Gianluca Pegolo,ITA,GK,Sassuolo,41,"930,000",Serie A
335,Hamed Junior Traorè,CIV,"MF,FW",Sassuolo,22,"930,000",Serie A
336,Riccardo Marchizza,ITA,DF,Sassuolo,24,"930,000",Serie A
337,Simone Romagnoli,ITA,DF,Lecce,32,"930,000",Serie A
338,Matteo Scozzarella,ITA,DM,Monza,34,"910,000",Serie A
339,Isaac Success,NGA,FW,Udinese,26,"900,000",Serie A
340,Kingsley Ehizibue,NED,DF,Udinese,27,"900,000",Serie A
341,Sandi Lovrić,SVN,MF,Udinese,24,"900,000",Serie A
342,Milan Đurić,BIH,FW,Hellas Verona,32,"900,000",Serie A
343,Mërgim Vojvoda,KVX,DF,Torino,27,"900,000",Serie A
344,Nicolás Domínguez,ARG,MF,Bologna,24,"900,000",Serie A
345,Igor,BRA,DF,Fiorentina,24,"900,000",Serie A
346,Dimitrije Kamenović,SRB,DF,Lazio,22,"900,000",Serie A
347,Ola Solbakken,,RW,Roma,24,"900,000",Serie A
348,William Bianda,FRA,CB,Roma,22,"900,000",Serie A
349,Jeremy Toljan,GER,DF,Sassuolo,27,"900,000",Serie A
350,Kristijan Bistrović,CRO,MF,Lecce,24,"900,000",Serie A
351,Andrea Barberis,ITA,MF,Monza,28,"890,000",Serie A
352,Nehuén Pérez,ARG,DF,Udinese,22,"830,000",Serie A
353,Martin Hongla,CMR,MF,Hellas Verona,24,"830,000",Serie A
354,Michele Di Gregorio,ITA,GK,Monza,25,"830,000",Serie A
355,Samuele Birindelli,ITA,DF,Monza,23,"830,000",Serie A
356,Salvatore Esposito,ITA,MF,Spezia,21,"830,000",Serie A
357,Bartosz Bereszyński,POL,DF,Sampdoria,30,"830,000",Serie A
358,Ebrima Darboe,GAM,MF,Roma,21,"830,000",Serie A
359,Rodrigo Becão,BRA,DF,Udinese,26,"770,000",Serie A
360,Tolgay Arslan,GER,MF,Udinese,31,"770,000",Serie A
361,Cyril Ngonge,BEL,"MF,FW",Hellas Verona,22,"770,000",Serie A
362,Isak Hien,,CB,Hellas Verona,23,"770,000",Serie A
363,Valentin Antov,BUL,DF,Monza,21,"770,000",Serie A
364,Brandon Soppy,FRA,DF,Atalanta,20,"770,000",Serie A
365,Charles Pickel,COD,MF,Cremonese,25,"770,000",Serie A
366,David Okereke,NGA,"FW,MF",Cremonese,24,"770,000",Serie A
367,Mohammed Ihattaren,NED,AM,Juventus,20,"770,000",Serie A
368,Kaan Ayhan,TUR,DF,Sassuolo,27,"770,000",Serie A
369,Kristian Thorstvedt,NOR,MF,Sassuolo,23,"770,000",Serie A
370,Maxime Lopez,FRA,MF,Sassuolo,24,"770,000",Serie A
371,Demba Seck,SEN,"MF,FW",Torino,21,"740,000",Serie A
372,Simone Edera,ITA,MF,Torino,25,"740,000",Serie A
373,Vanja Milinković-Savić,SRB,GK,Torino,25,"740,000",Serie A
374,Marco D'Alessandro,ITA,"DF,FW",Monza,31,"740,000",Serie A
375,Lorenzo Venuti,ITA,DF,Fiorentina,27,"740,000",Serie A
376,Daniele Verde,ITA,"FW,MF",Spezia,26,"740,000",Serie A
377,Jacopo Sala,ITA,MF,Spezia,30,"740,000",Serie A
378,Kevin Agudelo,COL,"MF,FW",Spezia,23,"740,000",Serie A
379,Alessandro Zanoli,ITA,DF,Sampdoria,21,"740,000",Serie A
380,Alex Ferrari,ITA,DF,Sampdoria,28,"740,000",Serie A
381,Cristian Buonaiuto,ITA,"MF,FW",Cremonese,29,"740,000",Serie A
382,Tonny Vilhena,NED,MF,Salernitana,27,"740,000",Serie A
383,Filippo Romagna,ITA,DF,Sassuolo,25,"740,000",Serie A
384,Alessandro Tuia,ITA,DF,Lecce,32,"740,000",Serie A
385,Oliver Abildgaard,DEN,MF,Hellas Verona,26,"710,000",Serie A
386,Kelvin Amian,FRA,DF,Spezia,24,"710,000",Serie A
387,Janis Antiste,FRA,FW,Sassuolo,19,"710,000",Serie A
388,Fabio Depaoli,ITA,DF,Hellas Verona,25,"650,000",Serie A
389,Mattia Valoti,ITA,"MF,FW",Monza,28,"650,000",Serie A
390,Salvatore Molina,ITA,DF,Monza,30,"650,000",Serie A
391,Martin Satriano,URU,FW,Empoli,21,"650,000",Serie A
392,Giuseppe Pezzella,ITA,DF,Lecce,24,"650,000",Serie A
393,Marvin Zeegelaar,NED,DF,Udinese,31,"640,000",Serie A
394,Adrien Tameze,CMR,MF,Hellas Verona,28,"640,000",Serie A
395,Josh Doig,SCO,DF,Hellas Verona,20,"640,000",Serie A
396,David Zima,CZE,DF,Torino,21,"640,000",Serie A
397,Jerdy Schouten,NED,MF,Bologna,25,"640,000",Serie A
398,Michel Aebischer,SUI,"FW,MF",Bologna,25,"640,000",Serie A
399,Mario Gila,,CB,Lazio,22,"640,000",Serie A
400,Jesé,ESP,FW,Sampdoria,29,"640,000",Serie A
401,Rasmus Højlund,DEN,FW,Atalanta,19,"640,000",Serie A
402,Luka Lochoshvili,GEO,DF,Cremonese,24,"640,000",Serie A
403,Petar Stojanović,SVN,DF,Empoli,26,"640,000",Serie A
404,Tyronne Ebuehi,NGA,DF,Empoli,26,"640,000",Serie A
405,Flavius Daniliuc,AUT,DF,Salernitana,21,"640,000",Serie A
406,Samuel Iling-Junior,ENG,"DF,FW",Juventus,18,"640,000",Serie A
407,Alexis Blin,FRA,MF,Lecce,25,"640,000",Serie A
408,Joan Gonzàlez,ESP,MF,Lecce,20,"640,000",Serie A
409,Lameck Banda,,RW,Lecce,22,"640,000",Serie A
410,Carlos Augusto,BRA,DF,Monza,23,"630,000",Serie A
411,Gabriel Paletta,ITA,CB,Monza,36,"610,000",Serie A
412,Matteo Bianchetti,ITA,DF,Cremonese,29,"610,000",Serie A
413,Deyovaisio Zeefuik,NED,DF,Hellas Verona,24,"600,000",Serie A
414,Johan Vásquez,MEX,DF,Cremonese,23,"580,000",Serie A
415,Matheus Henrique,BRA,MF,Sassuolo,24,"570,000",Serie A
416,Roberto Piccoli,ITA,FW,Hellas Verona,21,"560,000",Serie A
417,Brian Bayeye,,RM,Torino,22,"560,000",Serie A
418,Emanuel Vignato,ITA,"MF,FW",Bologna,21,"560,000",Serie A
419,Gabriele Corbo,ITA,CB,Bologna,23,"560,000",Serie A
420,Daniel Maldini,ITA,"FW,MF",Spezia,20,"560,000",Serie A
421,Nikita Contini Baranovsky,ITA,GK,Sampdoria,26,"560,000",Serie A
422,Giorgio Scalvini,ITA,DF,Atalanta,18,"560,000",Serie A
423,Frank Tsadjout,ITA,FW,Cremonese,23,"560,000",Serie A
424,Michele Castagnetti,ITA,MF,Cremonese,32,"560,000",Serie A
425,Tommaso Baldanzi,ITA,MF,Empoli,19,"560,000",Serie A
426,Lorenzo Pirola,ITA,DF,Salernitana,20,"560,000",Serie A
427,Nicola Zalewski,POL,DF,Roma,20,"560,000",Serie A
428,Carlo Pinsoglio,ITA,GK,Juventus,32,"560,000",Serie A
429,Fabio Miretti,ITA,"MF,FW",Juventus,18,"560,000",Serie A
430,Federico Baschirotto,ITA,DF,Lecce,25,"560,000",Serie A
431,Kastriot Dermaku,ALB,DF,Lecce,30,"560,000",Serie A
432,Lorenzo Colombo,ITA,FW,Lecce,20,"560,000",Serie A
433,Pietro Ceccaroni,ITA,DF,Lecce,26,"560,000",Serie A
434,Marco Bleve,ITA,GK,Lecce,26,"540,000",Serie A
435,Mirko Marić,CRO,FW,Monza,27,"530,000",Serie A
436,Mehdi Léris,ALG,"MF,DF",Sampdoria,24,"520,000",Serie A
437,Alessandro Micai,ITA,GK,Salernitana,29,"520,000",Serie A
438,Lazar Samardzic,SRB,MF,Udinese,20,"510,000",Serie A
439,Denso Kasius,NED,DF,Bologna,19,"510,000",Serie A
440,Giorgos Kyriakopoulos,GRE,"DF,FW",Bologna,26,"510,000",Serie A
441,Lewis Ferguson,SCO,"MF,FW",Bologna,22,"510,000",Serie A
442,Przemysław Wiśniewski,POL,DF,Spezia,24,"510,000",Serie A
443,Luka Romero,ARG,FW,Lazio,17,"510,000",Serie A
444,Mickaël Cuisance,FRA,MF,Sampdoria,22,"510,000",Serie A
445,Erik Botheim,NOR,"MF,FW",Salernitana,22,"510,000",Serie A
446,Lassana Coulibaly,MLI,MF,Salernitana,26,"510,000",Serie A
447,Mert Müldür,TUR,"FW,DF",Sassuolo,23,"510,000",Serie A
448,Lorenzo Montipò,ITA,GK,Hellas Verona,26,"500,000",Serie A
449,Vincenzo Fiorillo,ITA,GK,Salernitana,32,"500,000",Serie A
450,Ruan,BRA,DF,Sassuolo,23,"490,000",Serie A
451,Koffi Djidji,CIV,DF,Torino,29,"470,000",Serie A
452,Alessandro Berardi,ITA,GK,Hellas Verona,31,"460,000",Serie A
453,Diego Coppola,ITA,DF,Hellas Verona,18,"460,000",Serie A
454,Simone Perilli,ITA,GK,Hellas Verona,27,"460,000",Serie A
455,Yayah Kallon,SLE,"MF,FW",Hellas Verona,21,"460,000",Serie A
456,Musa Juwara,GAM,LW,Bologna,20,"460,000",Serie A
457,Filippo Ranocchia,ITA,MF,Monza,21,"460,000",Serie A
458,Mikael Ellertsson,ISL,"MF,DF",Spezia,20,"460,000",Serie A
459,Tommaso Augello,ITA,DF,Sampdoria,27,"460,000",Serie A
460,Samir Ujkani,KVX,GK,Empoli,34,"460,000",Serie A
461,Gabriel Strefezza,BRA,"FW,MF",Lecce,25,"460,000",Serie A
462,Juan David Cabal,COL,DF,Hellas Verona,21,"450,000",Serie A
463,Ethan Ampadu,WAL,"DF,MF",Spezia,21,"450,000",Serie A
464,Pablo Galdames Millán,CHI,MF,Cremonese,25,"450,000",Serie A
465,Domen Črnigoj,SVN,MF,Salernitana,26,"450,000",Serie A
466,Dany Mota,POR,"FW,MF",Monza,24,"440,000",Serie A
467,Alessandro Buongiorno,ITA,DF,Torino,23,"410,000",Serie A
468,Raimonds Krollis,,CF,Spezia,21,"400,000",Serie A
469,Hans Nicolussi Caviglia,ITA,MF,Salernitana,22,"390,000",Serie A
470,Jean-Victor Makengo,FRA,MF,Udinese,24,"380,000",Serie A
471,Ajdin Hrustic,AUS,MF,Hellas Verona,26,"380,000",Serie A
472,Paweł Dawidowicz,POL,DF,Hellas Verona,27,"380,000",Serie A
473,Joaquín Sosa,,CB,Bologna,21,"380,000",Serie A
474,Aleksa Terzić,SRB,DF,Fiorentina,22,"380,000",Serie A
475,João Moutinho,POR,"DF,FW",Spezia,24,"380,000",Serie A
476,Emanuel Aiwum,AUT,DF,Cremonese,21,"380,000",Serie A
477,Sebastian Walukiewicz,POL,DF,Empoli,22,"380,000",Serie A
478,Daniele Padelli,ITA,GK,Udinese,36,"370,000",Serie A
479,Gabriele Ferrarini,ITA,DF,Monza,22,"370,000",Serie A
480,Michele Cerofolini,ITA,GK,Fiorentina,23,"370,000",Serie A
481,Federico Marchetti,ITA,GK,Spezia,39,"370,000",Serie A
482,Felix Afena-Gyan,GHA,"FW,MF",Cremonese,19,"370,000",Serie A
483,Luca Zanimacchia,ITA,"MF,FW",Cremonese,24,"370,000",Serie A
484,Mouhamadou Sarr,SEN,GK,Cremonese,25,"370,000",Serie A
485,Samuele Perisan,ITA,GK,Empoli,24,"370,000",Serie A
486,Cristian Volpato,ITA,MF,Roma,18,"370,000",Serie A
487,Edoardo Bove,ITA,MF,Roma,20,"370,000",Serie A
488,Pietro Boer,ITA,GK,Roma,20,"370,000",Serie A
489,Morten Hjulmand,DEN,MF,Lecce,23,"370,000",Serie A
490,Emirhan İlkhan,TUR,MF,Torino,18,"350,000",Serie A
491,Giulio Donati,ITA,DF,Monza,32,"350,000",Serie A
492,Jack Hendry,SCO,DF,Cremonese,27,"350,000",Serie A
493,Nicola Rigoni,ITA,DM,Monza,31,"330,000",Serie A
494,Nadir Zortea,ITA,"DF,MF",Atalanta,23,"330,000",Serie A
495,Alessio Zerbin,ITA,FW,Napoli,23,"330,000",Serie A
496,Leonardo Buta,POR,DF,Udinese,20,"320,000",Serie A
497,Ivan Ilić,SRB,MF,Hellas Verona,21,"320,000",Serie A
498,Mateusz Praszelik,POL,MF,Hellas Verona,21,"320,000",Serie A
499,Salvador Ferrer,ESP,DF,Spezia,24,"320,000",Serie A
500,Diego Valencia,,CF,Salernitana,22,"320,000",Serie A
501,Marko Lazetić,SRB,FW,Milan,18,"320,000",Serie A
502,John Björkengren,SWE,CM,Lecce,23,"320,000",Serie A
503,Yıldırım Mert Çetin,TUR,DF,Lecce,25,"320,000",Serie A
504,Pablo Rodríguez,ESP,"FW,MF",Lecce,20,"320,000",Serie A
505,Devis Vásquez,,GK,Milan,24,"310,000",Serie A
506,Antonis Siatounis,GRE,DM,Monza,20,"300,000",Serie A
507,Pasquale Mazzocchi,ITA,DF,Salernitana,27,"300,000",Serie A
508,Liberato Cacace,NZL,DF,Empoli,21,"290,000",Serie A
509,Destiny Udogie,ITA,DF,Udinese,19,"280,000",Serie A
510,Mattia Chiesa,ITA,GK,Hellas Verona,22,"280,000",Serie A
511,Eugenio Lamanna,ITA,GK,Monza,33,"280,000",Serie A
512,Petar Zovko,BIH,GK,Spezia,20,"280,000",Serie A
513,Tommaso Milanese,ITA,MF,Cremonese,20,"280,000",Serie A
514,Alex Cordaz,ITA,GK,Inter,39,"280,000",Serie A
515,Martin Erlic,CRO,DF,Sassuolo,24,"280,000",Serie A
516,Wilfried Singo,CIV,DF,Torino,21,"260,000",Serie A
517,Emil Holm,SWE,DF,Spezia,22,"260,000",Serie A
518,Leandro Sanca,GNB,"FW,MF",Spezia,22,"260,000",Serie A
519,Marios Oikonomou,GRE,DF,Sampdoria,29,"260,000",Serie A
520,Giacomo Quagliata,ITA,DF,Cremonese,22,"260,000",Serie A
521,Franco Carboni,ITA,"DF,FW",Monza,19,"240,000",Serie A
522,Festy Ebosele,IRL,DF,Udinese,19,"230,000",Serie A
523,Aurélien Nguiamba,FRA,MF,Spezia,23,"230,000",Serie A
524,Marcin Listkowski,POL,"MF,FW",Lecce,24,"220,000",Serie A
525,Jaime Báez,URU,DF,Cremonese,27,"200,000",Serie A
526,Beto,GNB,FW,Udinese,24,"190,000",Serie A
527,Jayden Braaf,NED,"MF,FW",Hellas Verona,19,"190,000",Serie A
528,Warren Bondo,FRA,MF,Monza,18,"190,000",Serie A
529,Alessandro Bianco,ITA,MF,Fiorentina,19,"190,000",Serie A
530,Aimar Sher,SWE,MF,Spezia,19,"190,000",Serie A
531,Dávid Strelec,SVK,FW,Spezia,21,"190,000",Serie A
532,Simone Bastoni,ITA,"MF,DF",Spezia,25,"190,000",Serie A
533,Tio Cipot,,CM,Spezia,19,"190,000",Serie A
534,Marius Adamonis,LTU,GK,Lazio,25,"190,000",Serie A
535,Lorenzo Malagrida,,LM,Sampdoria,19,"190,000",Serie A
536,Nicola Ravaglia,ITA,GK,Sampdoria,33,"190,000",Serie A
537,Francesco Rossi,ITA,GK,Atalanta,31,"190,000",Serie A
538,Emanuele Valeri,ITA,DF,Cremonese,23,"190,000",Serie A
539,Marco Carnesecchi,ITA,GK,Cremonese,22,"190,000",Serie A
540,Emmanuel Ekong,SWE,"FW,MF",Empoli,20,"190,000",Serie A
541,Fabiano Parisi,ITA,DF,Empoli,21,"190,000",Serie A
542,Grigoris Kastanos,CYP,"MF,DF",Salernitana,24,"190,000",Serie A
543,Brian Oddei,ITA,RW,Sassuolo,20,"190,000",Serie A
544,Daniel Samek,,DM,Lecce,18,"190,000",Serie A
545,Joel Voelkerling Persson,,CF,Lecce,19,"190,000",Serie A
546,Tommaso Cassandro,ITA,DF,Lecce,22,"190,000",Serie A
547,Gianluca Gaetano,ITA,MF,Napoli,22,"190,000",Serie A
548,Andrea Colpani,ITA,MF,Monza,23,"170,000",Serie A
549,Axel Guessand,FRA,DF,Udinese,17,"150,000",Serie A
550,Alessandro Sorrentino,ITA,GK,Monza,20,"150,000",Serie A
551,Gerard Yepes,ESP,MF,Sampdoria,19,"150,000",Serie A
552,Simone Trimboli,ITA,MF,Sampdoria,20,"150,000",Serie A
553,Gianluca Saro,ITA,GK,Cremonese,22,"150,000",Serie A
554,Leonardo Sernicola,ITA,DF,Cremonese,25,"150,000",Serie A
555,Maissa Ndiaye,,CB,Cremonese,20,"150,000",Serie A
556,Koni De Winter,,CB,Empoli,20,"150,000",Serie A
557,Nicolò Cambiaghi,ITA,"FW,MF",Empoli,21,"150,000",Serie A
558,Federico Brancolini,ITA,GK,Lecce,21,"150,000",Serie A
559,Wladimiro Falcone,ITA,GK,Lecce,27,"150,000",Serie A
560,Jakub Kiwior,POL,DF,Spezia,22,"130,000",Serie A
561,Diego González,,LW,Lazio,20,"130,000",Serie A
562,Bruno Amione,ARG,DF,Sampdoria,20,"130,000",Serie A
563,Kristoffer Askildsen,NOR,MF,Lecce,21,"130,000",Serie A
564,Abdou Harroui,NED,MF,Sassuolo,24,"120,000",Serie A
565,Valentin Gendrey,FRA,DF,Lecce,22,"120,000",Serie A
566,Gvidas Gineitis,,CM,Torino,18,"110,000",Serie A
567,Luca Gemello,ITA,GK,Torino,22,"110,000",Serie A
568,Michel Ndary Adopo,FRA,"MF,DF",Torino,22,"110,000",Serie A
569,Abdelhamid Sabiri,MAR,"MF,FW",Sampdoria,25,"110,000",Serie A
570,Jacopo Fazzini,,CM,Empoli,19,"110,000",Serie A
571,Francesco Orlando,,RW,Salernitana,25,"110,000",Serie A
572,Sanasi Sy,FRA,LB,Salernitana,23,"110,000",Serie A
573,Alessandro Russo,ITA,GK,Sassuolo,21,"110,000",Serie A
574,Emil Ceide,NOR,FW,Sassuolo,20,"100,000",Serie A
575,Alessandro Cortinovis,ITA,MF,Hellas Verona,21,"90,000",Serie A
576,Filippo Terracciano,,CM,Hellas Verona,19,"90,000",Serie A
577,Andrew Gravillon,GLP,DF,Torino,24,"90,000",Serie A
578,Antonio Raimondo,,CF,Bologna,18,"90,000",Serie A
579,Kacper Urbanski,POL,MF,Bologna,17,"90,000",Serie A
580,Orji Okwonkwo,NGA,RW,Bologna,25,"90,000",Serie A
581,Daniele Montevago,,CF,Sampdoria,19,"90,000",Serie A
582,Davide Marfella,ITA,GK,Napoli,22,"90,000",Serie A
583,Ibrahim Sulemana,,DM,Hellas Verona,19,"70,000",Serie A
584,Pepín,EQG,MF,Monza,25,"70,000",Serie A
585,Petko Hristov,BUL,DF,Spezia,23,"70,000",Serie A
586,Manuel De Luca,ITA,"FW,MF",Sampdoria,24,"70,000",Serie A
587,Matteo Ruggeri,ITA,"DF,MF",Atalanta,20,"70,000",Serie A
588,Dorian Ciężkowski,POL,GK,Cremonese,21,"70,000",Serie A
589,James Abankwah,,CB,Udinese,19,"60,000",Serie A
590,Matthew Garbett,,CM,Torino,20,"60,000",Serie A
591,Federico Ravaglia,ITA,GK,Bologna,22,"60,000",Serie A
592,Telasco Segovia,,CM,Sampdoria,19,"60,000",Serie A
593,Emil Roback,,CF,Milan,19,"60,000",Serie A
594,Mats Lemmens,,RB,Lecce,20,"60,000",Serie A
595,Edoardo Piana,,GK,Udinese,18,"56,000",Serie A
596,Simone Pafundi,,AM,Udinese,16,"56,000",Serie A
597,Nicola Bagnolini,,GK,Bologna,18,"56,000",Serie A
598,Wisdom Amey,,CB,Bologna,17,"56,000",Serie A
599,Elia Tantalocchi,,GK,Sampdoria,18,"56,000",Serie A
600,Christian Acella,ITA,MF,Cremonese,20,"56,000",Serie A
601,Duccio Degli Innocenti,,DM,Empoli,19,"56,000",Serie A
602,Andrei Motoc,,CB,Salernitana,20,"56,000",Serie A
603,Antonio Pio Iervolino,,CM,Salernitana,19,"56,000",Serie A
604,Luca D'Andrea,,AM,Sassuolo,17,"56,000",Serie A
605,Karim Zedadka,FRA,FW,Napoli,22,"56,000",Serie A
606,Lovro Stubljar,,GK,Empoli,18,"50,000",Serie A
607,Julian Kristoffersen,NOR,FW,Salernitana,25,"50,000",Serie A
608,Medon Berisha,,CM,Lecce,19,"50,000",Serie A
609,Matteo Fiorenza,,GK,Torino,19,"46,000",Serie A
610,Jasper Samooja,FIN,GK,Lecce,19,"38,000",Serie A
611,Samuele Vignato,ITA,"MF,FW",Monza,18,"37,000",Serie A
612,Martin Turk,SVN,GK,Sampdoria,18,"37,000",Serie A
613,Simone Muratore,ITA,CM,Atalanta,24,"37,000",Serie A
614,Gabriele Guarino,,CB,Empoli,18,"37,000",Serie A
615,Julius Beck,,CM,Spezia,17,"26,000",Serie A
616,Þórir Jóhann Helgason,ISL,MF,Lecce,21,"26,000",Serie A
1,Cristiano Ronaldo,POR,FW,Manchester Utd,37,"31,332,600",Premier League
2,Kevin De Bruyne,BEL,MF,Manchester City,31,"24,336,000",Premier League
3,David de Gea,ESP,GK,Manchester Utd,31,"22,815,000",Premier League
4,Erling Haaland,NOR,FW,Manchester City,22,"22,815,000",Premier League
5,Casemiro,BRA,MF,Manchester Utd,30,"21,294,000",Premier League
6,Jadon Sancho,ENG,"FW,MF",Manchester Utd,22,"21,294,000",Premier League
7,Mohamed Salah,EGY,FW,Liverpool,30,"21,294,000",Premier League
8,Raphaël Varane,FRA,DF,Manchester Utd,29,"20,685,600",Premier League
9,Raheem Sterling,ENG,"FW,MF",Chelsea,27,"19,773,000",Premier League
10,Jack Grealish,ENG,FW,Manchester City,26,"18,252,000",Premier League
11,Kalidou Koulibaly,SEN,DF,Chelsea,31,"17,947,800",Premier League
12,N'Golo Kanté,FRA,MF,Chelsea,31,"17,643,600",Premier League
13,Gabriel Jesus,BRA,FW,Arsenal,25,"16,122,600",Premier League
14,Anthony Martial,FRA,FW,Manchester Utd,26,"15,210,000",Premier League
15,Kai Havertz,GER,"FW,MF",Chelsea,23,"15,210,000",Premier League
16,Reece James,ENG,"DF,MF",Chelsea,22,"15,210,000",Premier League
17,João Cancelo,POR,DF,Manchester City,28,"15,210,000",Premier League
18,John Stones,ENG,"DF,MF",Manchester City,28,"15,210,000",Premier League
19,Bruno Fernandes,POR,"MF,FW",Manchester Utd,27,"14,601,600",Premier League
20,Phil Foden,ENG,FW,Manchester City,22,"13,689,000",Premier League
21,Virgil van Dijk,NED,DF,Liverpool,31,"13,384,800",Premier League
22,Rodri,ESP,MF,Manchester City,26,"13,384,800",Premier League
23,Marcel Sabitzer,AUT,MF,Manchester Utd,28,"12,776,400",Premier League
24,Thomas Partey,GHA,MF,Arsenal,29,"12,168,000",Premier League
25,Antony,BRA,FW,Manchester Utd,22,"12,168,000",Premier League
26,Marcus Rashford,ENG,FW,Manchester Utd,24,"12,168,000",Premier League
27,Harry Kane,ENG,FW,Tottenham,29,"12,168,000",Premier League
28,Thiago Alcántara,ESP,MF,Liverpool,31,"12,168,000",Premier League
29,Wesley Fofana,FRA,DF,Chelsea,21,"12,168,000",Premier League
30,João Félix,POR,"FW,MF",Chelsea,22,"11,863,800",Premier League
31,Harry Maguire,ENG,DF,Manchester Utd,29,"11,559,600",Premier League
32,Son Heung-min,KOR,"MF,FW",Tottenham,30,"11,559,600",Premier League
33,Ben Chilwell,ENG,"DF,MF",Chelsea,25,"11,559,600",Premier League
34,Ivan Perišić,CRO,"DF,MF",Tottenham,33,"10,951,200",Premier League
35,Fabinho,BRA,MF,Liverpool,28,"10,951,200",Premier League
36,Roberto Firmino,BRA,"FW,MF",Liverpool,30,"10,951,200",Premier League
37,Trent Alexander-Arnold,ENG,DF,Liverpool,23,"10,951,200",Premier League
38,César Azpilicueta,ESP,DF,Chelsea,32,"10,951,200",Premier League
39,Enzo Fernández,ARG,MF,Chelsea,21,"10,951,200",Premier League
40,Manuel Akanji,SUI,DF,Manchester City,27,"10,951,200",Premier League
41,Rúben Dias,POR,DF,Manchester City,25,"10,951,200",Premier League
42,Marc Cucurella,ESP,DF,Chelsea,24,"10,647,000",Premier League
43,Cristian Romero,ARG,DF,Tottenham,24,"10,038,600",Premier League
44,Lucas Digne,FRA,DF,Aston Villa,29,"9,734,400",Premier League
45,Pierre-Emerick Aubameyang,GAB,FW,Chelsea,33,"9,734,400",Premier League
46,Kyle Walker,ENG,DF,Manchester City,32,"9,734,400",Premier League
47,Riyad Mahrez,ALG,"FW,MF",Manchester City,31,"9,734,400",Premier League
48,Oleksandr Zinchenko,UKR,DF,Arsenal,25,"9,126,000",Premier League
49,Christian Eriksen,DEN,MF,Manchester Utd,30,"9,126,000",Premier League
50,Luke Shaw,ENG,DF,Manchester Utd,27,"9,126,000",Premier League
51,Lucas Paquetá,BRA,MF,West Ham,24,"9,126,000",Premier League
52,Alisson,BRA,GK,Liverpool,29,"9,126,000",Premier League
53,Boubacar Kamara,FRA,MF,Aston Villa,22,"9,126,000",Premier League
54,Christian Pulisic,USA,"FW,DF",Chelsea,23,"9,126,000",Premier League
55,Kepa Arrizabalaga,ESP,GK,Chelsea,27,"9,126,000",Premier League
56,Bernardo Silva,POR,"MF,FW",Manchester City,27,"9,126,000",Premier League
57,Kalvin Phillips,ENG,MF,Manchester City,26,"9,126,000",Premier League
58,Clément Lenglet,FRA,DF,Tottenham,27,"8,821,800",Premier League
59,Darwin Núñez,URU,FW,Liverpool,23,"8,517,600",Premier League
60,Diogo Jota,POR,FW,Liverpool,25,"8,517,600",Premier League
61,Jordan Henderson,ENG,MF,Liverpool,32,"8,517,600",Premier League
62,Jamie Vardy,ENG,FW,Leicester City,35,"8,517,600",Premier League
63,İlkay Gündoğan,GER,MF,Manchester City,31,"8,517,600",Premier League
64,Wilfried Zaha,CIV,"FW,MF",Crystal Palace,29,"7,909,200",Premier League
65,Danny Ings,ENG,FW,West Ham,30,"7,605,000",Premier League
66,Kurt Zouma,FRA,DF,West Ham,27,"7,605,000",Premier League
67,Philippe Coutinho,BRA,"MF,FW",Aston Villa,30,"7,605,000",Premier League
68,Ben White,ENG,DF,Arsenal,24,"7,300,800",Premier League
69,Granit Xhaka,SUI,MF,Arsenal,29,"7,300,800",Premier League
70,Donny van de Beek,NED,MF,Manchester Utd,25,"7,300,800",Premier League
71,Fred,BRA,MF,Manchester Utd,29,"7,300,800",Premier League
72,Lisandro Martínez,ARG,DF,Manchester Utd,24,"7,300,800",Premier League
73,Victor Lindelöf,SWE,DF,Manchester Utd,28,"7,300,800",Premier League
74,Alphonse Areola,FRA,GK,West Ham,29,"7,300,800",Premier League
75,Alex Oxlade-Chamberlain,ENG,"FW,MF",Liverpool,28,"7,300,800",Premier League
76,Cody Gakpo,NED,"FW,MF",Liverpool,23,"7,300,800",Premier League
77,Naby Keïta,GUI,MF,Liverpool,27,"7,300,800",Premier League
78,Emiliano Martínez,ARG,GK,Aston Villa,29,"7,300,800",Premier League
79,Alexander Isak,SWE,FW,Newcastle Utd,22,"7,300,800",Premier League
80,Bruno Guimarães,BRA,MF,Newcastle Utd,24,"7,300,800",Premier League
81,Ruben Loftus-Cheek,ENG,"MF,DF",Chelsea,26,"7,300,800",Premier League
82,Abdoulaye Doucouré,MLI,MF,Everton,29,"7,300,800",Premier League
83,Alex Iwobi,NGA,"MF,FW",Everton,26,"7,300,800",Premier League
84,Yerry Mina,COL,DF,Everton,27,"7,300,800",Premier League
85,Aymeric Laporte,ESP,DF,Manchester City,28,"7,300,800",Premier League
